company,verticals,vertical,country,raised_usd,valuation_usd,unicorn_month,status
SambaNova Systems,"Artificial Intelligence & Machine Learning, Big Data, SaaS, TMT",,United States,$1.1B,$5.0B,February 2020,Active
SentinelOne,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, Internet of Things, SaaS",,United States,$697.0M,$9.0B,February 2020,Exited
Flywire,FinTech,,United States,$323.2M,$2.4B,February 2020,Exited
Armis (San Francisco),"Cybersecurity, Internet of Things, SaaS",,United States,$592.0M,$3.4B,February 2020,Active
GalaxyCore,"Advanced Manufacturing, Internet of Things, TMT",,China,$204.5M,$5.5B,February 2020,Exited
Verkada,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Manufacturing, SaaS",,United States,$454.8M,$3.3B,January 2020,Active
Justworks,"FinTech, HR Tech, SaaS",,United States,$163.4M,$1.9B,January 2020,Active
Wildlife Studios,"Gaming, Mobile",,Brazil,$180.0M,$3.0B,January 2020,Active
Snyk,"Cybersecurity, SaaS",Cybersecurity,United Kingdom,$1.1B,$7.4B,January 2020,Active
CCCC Second Harbor Engineering Company,"Construction Technology, Manufacturing",,China,$287.6M,$2.2B,January 2020,Active
Moon Active,"Gaming, Mobile",,Israel,N/A,$5.0B,January 2020,Active
Arrival (Road),"CleanTech, Climate Tech, Industrials, Manufacturing, Mobility Tech",CimateTech,United Kingdom,$229.4M,$6.1B,January 2020,Exited
Joby Aviation,"Climate Tech, Manufacturing, Mobility Tech",,United States,$793.3M,$10.0B,January 2020,Exited
Dataiku,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$851.9M,$3.7B,January 2020,Active
Sisense,SaaS,,United States,$295.0M,$1.0B,January 2020,Active
MGI Tech,Life Sciences,,China,$1.1B,$5.3B,January 2020,Exited
ClassPass,"LOHAS & Wellness, Mobile, SaaS, TMT",,United States,$570.7M,$1.0B,January 2020,Exited
Rivigo,"Industrials, Mobility Tech, Supply Chain Tech, TMT",,India,$272.8M,$27.3M,January 2020,Fallen at Exit
HighRadius,"Artificial Intelligence & Machine Learning, B2B Payments, FinTech, SaaS, TMT",,United States,$485.0M,$3.2B,January 2020,Active
Loft,Real Estate Technology,,Brazil,$894.5M,$2.9B,January 2020,Active
FTX,"Cryptocurrency/Blockchain, FinTech",,Antigua,$2.0B,$32.5B,January 2020,Bankrupt/Out of Business
Hive,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$353.8M,$4.0B,January 2020,Active
Plenty,"AgTech, Climate Tech",,United States,$941.0M,$1.9B,January 2020,Active
CNGR Advanced Material,CleanTech,,China,$204.3M,$2.1B,December 2019,Exited
Qiandama,N/A,,China,$142.3M,$1.3B,December 2019,Active
Lenskart,E-Commerce,,India,$1.7B,$5.0B,December 2019,Active
NeueHealth,"FinTech, InsurTech",,United States,$1.6B,$11.1B,December 2019,Exited
Baibu,"E-Commerce, SaaS, Supply Chain Tech",,China,$568.1M,$1.8B,December 2019,Active
reMarkable,"E-Commerce, Mobile, TMT",Gadgets,Norway,$15.0M,$1.0B,May 2022,Active
Wemakeprice,E-Commerce,,South Korea,$399.3M,$2.0B,December 2019,Exited
Blink Health,E-Commerce,,United States,$257.7M,$1.3B,December 2019,Active
Chery Holding,N/A,,China,$1.2B,$3.7B,December 2019,Exited
Rapyd Financial Network,"FinTech, Mobile, SaaS",FinTech,United Kingdom,$1.5B,$8.8B,December 2019,Active
Keep (Application Software),"LOHAS & Wellness, Mobile, TMT",,China,$653.4M,$1.9B,December 2019,Exited
Unisound,"Artificial Intelligence & Machine Learning, Internet of Things, SaaS",,China,$347.7M,$1.2B,December 2019,Active
Flexport,"Artificial Intelligence & Machine Learning, Big Data, SaaS, Supply Chain Tech",,United States,$4.5B,$8.0B,November 2019,Active
Dekon Farming,AgTech,,China,$46.3M,$1.9B,November 2019,Exited
UalÃ¡,"FinTech, Mobile, SaaS",,Argentina,$610.5M,$2.5B,November 2019,Active
Appier,"AdTech, Artificial Intelligence & Machine Learning, Marketing Tech, SaaS, TMT",,Taiwan,$161.5M,$1.5B,November 2019,Exited
Lentra,"Artificial Intelligence & Machine Learning, FinTech",,India,$1.0B,$3.4B,November 2019,Active
SmartNews,"Artificial Intelligence & Machine Learning, Mobile, TMT",,Japan,$406.7M,$2.0B,November 2019,Active
Duolingo,"Artificial Intelligence & Machine Learning, EdTech, Mobile, SaaS",,United States,$183.3M,$3.7B,November 2019,Exited
NewLink (Beijing),Internet of Things,,China,$970.9M,$3.2B,November 2019,Active
Jana Small Finance Bank,N/A,,India,$658.3M,$529.0M,November 2019,Fallen at Exit
Riskified,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, SaaS, TMT",,United States,$231.5M,$3.3B,November 2019,Exited
Guild,"EdTech, SaaS",,United States,$643.2M,$4.4B,November 2019,Active
JD Health,"E-Commerce, TMT",,China,$1.8B,$28.5B,November 2019,Exited
Self-Custody,"Cryptocurrency/Blockchain, FinTech, Mobile",Cryptocurrency,Switzerland,$108.2M,$805.1M,October 2019,Fallen
Figure Technology Solutions,"Artificial Intelligence & Machine Learning, FinTech, Mortgage Tech",,United States,$453.0M,$3.2B,October 2019,Active
Faire,"Artificial Intelligence & Machine Learning, Big Data, E-Commerce, Supply Chain Tech",,United States,$1.5B,$12.6B,October 2019,Active
ACV Auctions,"Mobile, Mobility Tech, TMT",,United States,$350.0M,$3.9B,October 2019,Exited
Xingsheng Selected,"E-Commerce, FoodTech",,China,$5.4B,$12.0B,October 2019,Active
Qianxun SI,"Advanced Manufacturing, Artificial Intelligence & Machine Learning, Internet of Things, Space Technology",,China,$140.5M,$2.2B,October 2019,Active
Pendo,SaaS,,United States,$358.5M,$2.6B,October 2019,Active
Singulato Motors,"Artificial Intelligence & Machine Learning, Autonomous cars, CleanTech, Climate Tech, Mobility Tech",,China,$1.2B,$1.7B,October 2019,Bankrupt/Out of Business
Next Insurance,"FinTech, InsurTech, TMT",,United States,$1.1B,$2.5B,October 2019,Active
Terminus Technologies,"Artificial Intelligence & Machine Learning, Internet of Things, SaaS",,China,$720.8M,$3.2B,October 2019,Active
Workrise,"E-Commerce, HR Tech",,United States,$817.5M,$2.9B,October 2019,Active
Dt Dream,"CloudTech & DevOps, SaaS",,China,$266.0M,$1.5B,September 2019,Active
Qi Anxin,"Big Data, Cybersecurity",,China,$294.9M,$5.4B,September 2019,Exited
Grammarly,"Artificial Intelligence & Machine Learning, TMT",,United States,$400.0M,$13.0B,September 2019,Active
Wheels Up Partners,Mobility Tech,,United States,$450.0M,$2.5B,September 2019,Exited
Deposit Solutions,FinTech,FinTech,Germany,$204.3M,$1.1B,September 2019,Exited
Checkr,"Artificial Intelligence & Machine Learning, Big Data, HR Tech, SaaS",,United States,$679.6M,$4.6B,September 2019,Active
Taxfix,"FinTech, TMT",FinTech,Germany,$329.1M,$1.0B,April 2022,Active
CMR Surgical,"HealthTech, Robotics and Drones, SaaS",HealthTech,United Kingdom,$1.2B,$2.7B,September 2019,Active
Stablepharma,"HealthTech, Life Sciences",HealthTech,United Kingdom,$166.5M,$40.4M,September 2019,Fallen
DataRobot,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$1.0B,$6.3B,September 2019,Active
Shape Security,"Artificial Intelligence & Machine Learning, Cybersecurity, TMT",,United States,$183.0M,$1.0B,September 2019,Exited
YatsenGlobal,"Beauty, E-Commerce, Manufacturing, TMT",,China,$240.0M,$14.6B,September 2019,Exited
Anduril Industries,"Artificial Intelligence & Machine Learning, Augmented Reality, Robotics and Drones",,United States,$3.8B,$14.0B,September 2019,Active
QuintoAndar,"Real Estate Technology, TMT",,Brazil,$759.7M,$5.1B,September 2019,Active
Grove Collaborative,"E-Commerce, TMT",,United States,$476.5M,$1.6B,September 2019,Exited
Nikola,"Climate Tech, Manufacturing",,United States,$345.0M,$3.8B,September 2019,Exited
Kuaikan Comic,N/A,,China,$688.1M,$1.3B,August 2019,Active
New Pearl Group,"Industrials, Manufacturing",,China,$123.3M,$1.0B,August 2019,Active
StockX,E-Commerce,,United States,$625.0M,$3.8B,August 2019,Active
Best Wonder,"B2B Payments, FinTech, SaaS, TMT",,China,$245.0M,$1.1B,August 2019,Exited
Komodo Health,"HealthTech, SaaS",,United States,$534.5M,$3.3B,August 2019,Active
Knotel Holdings,"Real Estate Technology, TMT",,United States,$560.0M,$59.1M,August 2019,Bankrupt/Out of Business
Ubox Technology & Trade,"E-Commerce, Industrials, Robotics and Drones",,China,$469.6M,$1.0B,August 2019,Exited
ThoughtSpot,"Artificial Intelligence & Machine Learning, SaaS",,United States,$801.4M,$4.4B,August 2019,Active
Dave,"FinTech, Mobile",,United States,$76.3M,$3.7B,August 2019,Exited
Kujiale,"Augmented Reality, Construction Technology, Mobile",,China,$429.3M,$2.0B,August 2019,Active
Getaround,"Car-Sharing, Climate Tech, LOHAS & Wellness, Mobility Tech, TMT",,United States,$1.0B,$1.2B,August 2019,Exited
C2FO,"B2B Payments, FinTech",,United States,$542.8M,$2.5B,August 2019,Active
Ibotta,"E-Commerce, FinTech, Mobile, TMT",,United States,$245.8M,$2.7B,August 2019,Exited
Cybereason,"Cybersecurity, TMT",,United States,$833.4M,$475.0M,August 2019,Fallen
Scale AI,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$1.6B,$14.0B,August 2019,Active
Leapmotor,"CleanTech, Climate Tech, Industrials, LOHAS & Wellness, Manufacturing, Mobility Tech, TMT",,China,$1.6B,$7.1B,August 2019,Exited
Proterra,"CleanTech, Climate Tech, Industrials, Mobility Tech",,United States,$745.0M,$210.0M,August 2019,Exited
Lyell Immunopharma,"Life Sciences, Oncology",,United States,$1.0B,$4.1B,August 2019,Exited
Xingyun Group,E-Commerce,,China,$950.9M,$2.2B,August 2019,Active
Babylon Health,"Artificial Intelligence & Machine Learning, Digital Health, Mobile",,United States,$835.0M,$4.1B,August 2019,Exited
Rakuten Medical,"Life Sciences, Oncology",,United States,$773.7M,$819.0M,July 2019,Fallen
Lightricks,"Artificial Intelligence & Machine Learning, Mobile, SaaS",,Israel,$340.7M,$1.8B,July 2019,Active
Preferred Networks,"Artificial Intelligence & Machine Learning, Big Data",,Japan,$149.4M,$3.2B,July 2019,Active
Vacasa,N/A,,United States,$639.5M,$4.3B,July 2019,Exited
Monday.com,"HR Tech, SaaS",,Israel,$234.1M,$6.8B,July 2019,Exited
Inspur Cloud,"CloudTech & DevOps, SaaS",,China,$108.7M,$1.4B,July 2019,Active
Radiology Partners,N/A,,United States,$2.9B,$4.3B,July 2019,Exited
Fulcrum BioEnergy,"CleanTech, Climate Tech",,United States,$366.8M,$1.1B,July 2019,Bankrupt/Out of Business
Staffbase,"HR Tech, Mobile, SaaS",HR Tech,Germany,$301.0M,$1.0B,March 2022,Active
Hippo Insurance,"FinTech, InsurTech, Real Estate Technology",,United States,$709.5M,$5.6B,July 2019,Exited
Turo,"Car-Sharing, Mobile",,United States,$527.6M,$1.3B,July 2019,Active
Icertis,"Artificial Intelligence & Machine Learning, Big Data, Legal Tech, SaaS",,United States,$481.5M,$3.0B,July 2019,Active
Instabase,"Artificial Intelligence & Machine Learning, SaaS",,United States,$191.9M,$2.0B,July 2019,Active
OneTrust,"Artificial Intelligence & Machine Learning, Cybersecurity, SaaS",,United States,$1.1B,$4.5B,July 2019,Active
Sonder Holdings,N/A,,United States,$576.5M,$2.6B,July 2019,Exited
Tongdun,"Big Data, Cybersecurity",,China,$361.6M,$1.3B,June 2019,Active
Ouyeel,"E-Commerce, Industrials, TMT",,China,$468.5M,$1.5B,June 2019,Active
Parallel (Other Pharmaceuticals and Biotechnology),"Cannabis, LOHAS & Wellness",,United States,$499.7M,$2.6B,June 2019,Active
Tianneng Group,"CleanTech, Climate Tech",,China,$26.5M,$6.2B,June 2019,Exited
Ximalaya,"AudioTech, TMT",,China,$1.3B,$4.3B,June 2019,Active
KnowBe4,"Cybersecurity, SaaS, TMT",,United States,$384.1M,$4.6B,June 2019,Exited
Druva,"Cybersecurity, SaaS",,United States,$475.0M,$2.0B,June 2019,Active
Betterfly,"Mobile, SaaS",B2B SaaS,Spain,$205.7M,$1.0B,February 2022,Active
Wellhub,SaaS,,United States,$706.0M,$2.4B,June 2019,Active
ADC Therapeutics,"Life Sciences, Oncology",HealthTech,Switzerland,$578.0M,$1.3B,June 2019,Exited
Loggi,"Industrials, Mobile, Mobility Tech, Supply Chain Tech",,Brazil,$508.9M,$2.0B,June 2019,Active
Carta,"FinTech, Mobile, SaaS, TMT",,United States,$1.2B,$7.4B,May 2019,Active
Marqeta,"B2B Payments, FinTech, TMT",,United States,$524.8M,$14.3B,May 2019,Exited
Auth0,"Cybersecurity, SaaS, TMT",,United States,$333.5M,$6.5B,May 2019,Exited
Zipline,"Mobility Tech, Robotics and Drones, Supply Chain Tech",,United States,$1.2B,$5.2B,May 2019,Active
Vivid Money,"FinTech, Mobile, SaaS",FinTech,Germany,$218.8M,$1.0B,February 2022,Active
Kr Space,"Industrials, Real Estate Technology, TMT",,China,$584.3M,$1.8B,May 2019,Active
Away,E-Commerce,,United States,$216.0M,$1.4B,May 2019,Active
Impossible Foods,"Climate Tech, FoodTech, LOHAS & Wellness",,United States,$1.9B,$7.0B,May 2019,Active
Sumo Logic,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$345.2M,$1.7B,May 2019,Exited
Acquia,"SaaS, TMT",,United States,$205.5M,$1.0B,May 2019,Exited
PolicyBazaar,"FinTech, InsurTech, Mobile, TMT",,India,$478.3M,$5.9B,May 2019,Fallen
Plaid,"FinTech, SaaS, TMT",,United States,$734.3M,$13.4B,May 2019,Active
Checkout.com,"FinTech, Mobile Commerce, SaaS",FinTech,United Kingdom,$1.8B,$40.0B,May 2019,Active
CloudMinds Robotics,"Artificial Intelligence & Machine Learning, Robotics and Drones, SaaS",,China,$610.2M,$2.2B,May 2019,Active
Poizon,"E-Commerce, Mobile Commerce",,China,$50.0M,$1.0B,April 2019,Active
Coursera,EdTech,,United States,$481.3M,$4.3B,April 2019,Exited
Casper Sleep,"E-Commerce, Manufacturing",,United States,$341.6M,$308.0M,April 2019,Fallen at Exit
Motive (Hardware),"Artificial Intelligence & Machine Learning, Manufacturing, Mobility Tech, SaaS, Supply Chain Tech",,United States,$567.0M,$2.9B,April 2019,Active
ASR Microelectronics,"Advanced Manufacturing, Internet of Things, TMT",,China,$462.4M,$10.8B,April 2019,Exited
Pax,"Cannabis, E-Commerce, Mobile",,United States,$546.7M,$1.7B,April 2019,Active
Uber Advanced Technologies Group,"Artificial Intelligence & Machine Learning, Autonomous cars, Mobility Tech",,United States,$1.0B,$4.0B,April 2019,Exited
Outreach,"Artificial Intelligence & Machine Learning, Marketing Tech, SaaS, TMT",,United States,$489.7M,$4.4B,April 2019,Active
Lemonade ( Property and Casualty Insurance),"FinTech, InsurTech",,United States,$522.0M,$1.6B,April 2019,Exited
Dream Sports,"Esports, Gaming, Mobile, TMT",,India,$1.2B,$8.0B,April 2019,Active
Twilio Segment,SaaS,,United States,$281.6M,$3.0B,April 2019,Exited
Liquid (Japan),"Cryptocurrency/Blockchain, FinTech, TMT",,Japan,$40.0M,$1.0B,April 2019,Exited
Bill.com,"Artificial Intelligence & Machine Learning, B2B Payments, FinTech, SaaS, TMT",,United States,$320.7M,$1.6B,April 2019,Exited
OYO Rooms,"Mobile, SaaS",,India,$4.0B,$2.9B,April 2019,Active
ezCater,"FoodTech, Mobile, Mobility Tech, Restaurant Technology",,United States,$422.1M,$1.6B,April 2019,Active
Yipin Shengxian,"E-Commerce, LOHAS & Wellness, Mobility Tech, SaaS",,China,$745.9M,$3.0B,March 2019,Active
BigBasket,"E-Commerce, FoodTech, Mobility Tech, Supply Chain Tech, TMT",,India,$807.8M,$3.2B,March 2019,Exited
Vlocity,"Mobile, SaaS, TMT",,United States,$162.8M,$1.4B,March 2019,Exited
Delhivery,"Mobility Tech, SaaS, Supply Chain Tech",,India,$1.2B,$3.6B,March 2019,Exited
Airwallex,"B2B Payments, FinTech, SaaS",,Australia,$902.0M,$5.5B,March 2019,Active
Glossier,"Beauty, E-Commerce, TMT",,United States,$272.4M,$1.8B,March 2019,Active
Rent The Runway,"E-Commerce, TMT",,United States,$491.2M,$1.3B,March 2019,Fallen
Dune Analytics,"Cryptocurrency/Blockchain, FinTech",FinTech,Norway,$79.4M,$1.0B,February 2022,Active
Leia,"Nanotechnology, Virtual Reality",,United States,$165.0M,$2.0B,March 2019,Active
DeepGlint,Artificial Intelligence & Machine Learning,,China,$119.3M,$1.2B,March 2019,Exited
The RealReal,"E-Commerce, TMT",,United States,$336.9M,$1.7B,March 2019,Exited
Hims & Hers Health,"E-Commerce, Manufacturing",,United States,$197.0M,$1.9B,March 2019,Exited
Danke Apartment,"Mobile, Real Estate Technology, TMT",,China,$874.0M,$2.5B,February 2019,Exited
Chime,"FinTech, Mobile, Mobile Commerce, SaaS",,United States,$2.6B,$25.0B,February 2019,Active
Cloudwalk Technology,"Artificial Intelligence & Machine Learning, Big Data, TMT",,China,$429.1M,$1.7B,February 2019,Exited
Udemy,EdTech,,United States,$289.6M,$4.0B,February 2019,Exited
BillDesk,"FinTech, SaaS, TMT",,India,$184.9M,$1.5B,February 2019,Active
Ovo (Multi-Utilities),"CleanTech, Climate Tech, LOHAS & Wellness, Oil & Gas, TMT",CimateTech,United Kingdom,$578.0M,$1.4B,February 2019,Active
Starling Bank,FinTech,FinTech,United Kingdom,$968.3M,$3.4B,February 2019,Active
TuSimple,"Artificial Intelligence & Machine Learning, Autonomous cars, Mobility Tech, Robotics and Drones, Supply Chain Tech, TMT",,United States,$647.9M,$8.5B,February 2019,Exited
Nuro,"Artificial Intelligence & Machine Learning, Autonomous cars, Mobility Tech",,United States,$2.1B,$8.6B,February 2019,Active
Aurora Innovation,"Artificial Intelligence & Machine Learning, Autonomous cars, Mobility Tech, Ridesharing",,United States,$1.2B,$6.4B,February 2019,Exited
Health Catalyst,HealthTech,,United States,$391.4M,$912.0M,February 2019,Fallen at Exit
Clover Health,"FinTech, HealthTech, InsurTech, TMT",,United States,$925.0M,$4.1B,January 2019,Exited
JUSDA International Supply Chain Management,"E-Commerce, SaaS, Supply Chain Tech",,China,$352.9M,$2.5B,January 2019,Active
Edaili,"FinTech, InsurTech, TMT",,China,$15.7M,$2.0B,January 2019,Active
Confluent,"Big Data, CloudTech & DevOps, SaaS",,United States,$455.9M,$9.1B,January 2019,Exited
Yimidida,"Industrials, Mobility Tech, Supply Chain Tech, TMT",,China,$563.0M,$1.2B,January 2019,Exited
Databricks,"Artificial Intelligence & Machine Learning, Big Data, SaaS",,United States,$4.2B,$43.2B,January 2019,Active
Bank of Hebei,N/A,,China,$588.1M,$4.1B,January 2019,Active
Vir,Life Sciences,,United States,$493.1M,$2.2B,January 2019,Exited
ClearStreet,"FinTech, Mobile",,United States,$165.1M,$1.7B,January 2019,Bankrupt/Out of Business
Li Auto,"CleanTech, Climate Tech, Manufacturing, Mobility Tech",,China,$2.0B,$9.6B,January 2019,Exited
Farmers Business Network,"AgTech, Artificial Intelligence & Machine Learning, Big Data, SaaS, Supply Chain Tech, TMT",,United States,$1.1B,$3.8B,January 2019,Active
Jinhui Kuangye,N/A,,China,$104.4M,$1.7B,December 2018,Exited
Lime,"Micro-Mobility, Mobile, Mobility Tech, Ridesharing, TMT",,United States,$1.5B,$510.0M,December 2018,Fallen
Velodyne Lidar,"Autonomous cars, Industrials, Manufacturing, Mobility Tech, Robotics and Drones",,United States,$175.0M,$600.0M,December 2018,Exited
Woowa Brothers,"FoodTech, Mobility Tech, Restaurant Technology, Supply Chain Tech",,South Korea,$450.0M,$4.6B,December 2018,Exited
Jusfoun,"Big Data, SaaS",,China,$318.7M,$1.6B,December 2018,Active
Graphcore,Artificial Intelligence & Machine Learning,AI,United Kingdom,$711.8M,$2.8B,December 2018,Exited
Seismic (San Diego),"AdTech, Marketing Tech, TMT",,United States,$446.5M,$3.0B,December 2018,Active
Toss,"FinTech, Mobile, Mobile Commerce",,South Korea,$880.0M,$7.0B,December 2018,Active
Fair,"Car-Sharing, Mobility Tech",,United States,$786.1M,$20.0M,December 2018,Fallen at Exit
Monzo,"FinTech, Mobile, SaaS",FinTech,United Kingdom,$1.9B,$5.2B,December 2018,Active
Procore Technologies,"Construction Technology, Real Estate Technology, SaaS",,United States,$639.6M,$8.6B,December 2018,Exited
JD Digits,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, FinTech, SaaS, TMT",,China,$2.1B,$19.2B,December 2018,Active
Looker,"Big Data, SaaS, TMT",,United States,$280.5M,$2.4B,December 2018,Exited
Asana,"CloudTech & DevOps, SaaS, TMT",,United States,$413.5M,$4.4B,November 2018,Exited
Shanshan Energy Technology,Manufacturing,,China,$288.1M,$1.3B,November 2018,Exited
Hillstone Networks,"Cybersecurity, SaaS, TMT",,China,$137.0M,$533.3M,November 2018,Fallen at Exit
Cerebras,"Artificial Intelligence & Machine Learning, Big Data, CloudTech & DevOps, Internet of Things, Manufacturing, SaaS, TMT",,United States,$723.0M,$4.3B,November 2018,Active
Juma Logistics,"Mobility Tech, Supply Chain Tech",,China,$281.5M,$1.0B,November 2018,Active
TNG FinTech Group,"FinTech, Mobile Commerce, SaaS, TMT",,Hong Kong,$235.0M,$1.0B,November 2018,Active
Golden Education,EdTech,,China,$150.2M,$1.4B,November 2018,Active
Calterah,"Autonomous cars, Internet of Things",,China,$22.6M,$1.4B,November 2018,Active
Airtable,SaaS,,United States,$1.4B,$11.7B,November 2018,Active
ServiceTitan,"FinTech, Marketing Tech, Mobile, SaaS",,United States,$1.5B,$7.6B,November 2018,Active
Sweetgreen,LOHAS & Wellness,,United States,$678.3M,$3.0B,November 2018,Exited
Netskope,"Cybersecurity, SaaS",,United States,$1.4B,$7.5B,November 2018,Active
WalkMe (Business/Productivity Software),"Artificial Intelligence & Machine Learning, SaaS, TMT",,Israel,$257.5M,$1.5B,November 2018,Exited
Navan,"Artificial Intelligence & Machine Learning, FinTech, Mobile, SaaS",,United States,$1.4B,$9.2B,November 2018,Active
Too Good To Go,"Climate Tech, FoodTech, Mobile, SaaS, TMT",FoodTech,Denmark,$43.0M,$1.0B,November 2021,Active
Gopuff,"E-Commerce, FoodTech",,United States,$4.9B,$40.2B,November 2018,Active
HashiCorp,"CloudTech & DevOps, SaaS",,United States,$349.5M,$14.3B,November 2018,Exited
Zume,"CleanTech, Climate Tech",,United States,$445.7M,$2.3B,November 2018,Bankrupt/Out of Business
4Paradigm,"Artificial Intelligence & Machine Learning, Big Data",,China,$1.1B,$3.3B,October 2018,Exited
Mengxiang Group,"E-Commerce, TMT",,China,$216.0M,$1.1B,October 2018,Active
Epic Games,"Artificial Intelligence & Machine Learning, Esports, Gaming",,United States,$7.7B,$31.5B,October 2018,Active
KY Express,Supply Chain Tech,,China,$174.1M,$429.5M,October 2018,Fallen at Exit
Omio,"Mobility Tech, SaaS",Travel,Germany,$474.8M,$928.4M,October 2018,Fallen
1919,E-Commerce,,China,$422.6M,$1.5B,October 2018,Active
Devoted,"Digital Health, HealthTech, InsurTech, LOHAS & Wellness",,United States,$2.3B,$13.0B,October 2018,Active
Beijing Momenta Technology Company,"Artificial Intelligence & Machine Learning, Autonomous cars, Mobility Tech",,China,$1.3B,$1.0B,October 2018,Active
Allbirds,LOHAS & Wellness,,United States,$202.5M,$2.2B,October 2018,Exited
Revolut,"Cryptocurrency/Blockchain, FinTech, SaaS",FinTech,United Kingdom,$1.8B,$45.0B,October 2018,Active
Tresata,"Artificial Intelligence & Machine Learning, Marketing Tech, SaaS, TMT",,United States,$51.3M,$1.0B,October 2018,Active
Brex,"B2B Payments, FinTech, Mobile",,United States,$1.2B,$12.3B,October 2018,Active
ZipRecruiter,"Artificial Intelligence & Machine Learning, HR Tech, Industrials, TMT",,United States,$219.0M,$2.8B,October 2018,Exited
Afiniti,"Artificial Intelligence & Machine Learning, Big Data",,Bermuda,$279.7M,$1.6B,October 2018,Active
Beyond Meat,"Climate Tech, FoodTech",,United States,$168.7M,$1.5B,October 2018,Exited
PagerDuty,"CloudTech & DevOps, SaaS",,United States,$173.7M,$1.8B,September 2018,Exited
Butterfly Network,"HealthTech, Mobile",,United States,$390.8M,$1.9B,September 2018,Exited
Darktrace,"Artificial Intelligence & Machine Learning, Big Data, Cybersecurity, Internet of Things",AI,United Kingdom,$235.0M,$5.5B,September 2018,Exited
Convoy (Road),"Mobility Tech, Supply Chain Tech",,United States,$1.1B,$3.8B,September 2018,Bankrupt/Out of Business
PingPong (Financial Software),"FinTech, SaaS, TMT",,United States,$164.4M,$1.0B,September 2018,Active
Yijiupi,"E-Commerce, Mobile Commerce, TMT",,China,$541.2M,$1.1B,September 2018,Active
GitLab,"CloudTech & DevOps, SaaS",,United States,$413.7M,$11.0B,September 2018,Exited
Postmates,"Mobility Tech, Restaurant Technology, Supply Chain Tech",,United States,$907.2M,$3.9B,September 2018,Exited
Aijia Home Furnishing Products,"Mobile, Real Estate Technology",,China,$160.0M,$1.0B,September 2018,Active
Nxin,"AgTech, E-Commerce, Supply Chain Tech",,China,$82.5M,$1.1B,September 2018,Active
Rappi,"AdTech, E-Commerce, FinTech, FoodTech, Restaurant Technology, Supply Chain Tech",,Mexico,$2.4B,$5.4B,September 2018,Active
Tuhu,"E-Commerce, Mobility Tech, TMT",,China,$1.4B,$3.0B,September 2018,Exited
JFrog,"CloudTech & DevOps, Cybersecurity, Internet of Things, SaaS",,United States,$228.0M,$3.9B,September 2018,Exited
Udaan,"E-Commerce, SaaS, TMT",,India,$2.3B,$3.0B,September 2018,Active
Kaiyuan Securities,N/A,,China,$2.1B,$3.0B,August 2018,Active
Dmall,"E-Commerce, FoodTech, Mobile Commerce, Supply Chain Tech, TMT",,China,$636.5M,$2.3B,August 2018,Active
Gelato,SaaS,B2B SaaS,Norway,$284.6M,$1.0B,August 2021,Active
Root Insurance,"FinTech, InsurTech",,United States,$527.5M,$6.7B,August 2018,Exited
One Medical,"Digital Health, HealthTech",,United States,$532.7M,$3.5B,August 2018,Exited
Maimai,"Mobile, TMT",,China,$300.0M,$1.0B,August 2018,Active
Branch,"AdTech, Marketing Tech, SaaS",,United States,$667.3M,$4.0B,August 2018,Active
Tradeshift,"Artificial Intelligence & Machine Learning, B2B Payments, FinTech, SaaS, Supply Chain Tech",,United States,$949.5M,$2.7B,August 2018,Active
Fapon Biotech,Life Sciences,,China,$32.0M,$1.2B,August 2018,Active
Bianlifeng,"Artificial Intelligence & Machine Learning, Big Data",,China,$1.5B,$1.6B,August 2018,Active
Klook Travel,TMT,,China,$931.5M,$1.4B,August 2018,Active
UST Global,TMT,,United States,$267.8M,$1.2B,August 2018,Active
Zhulang.com,N/A,,China,N/A,$1.0B,August 2018,Active
Formlabs,"3D Printing, Advanced Manufacturing",,United States,$253.5M,$2.1B,August 2018,Active
Freshworks,"HR Tech, Marketing Tech, SaaS, TMT",,United States,$399.1M,$10.2B,July 2018,Exited
BYJU'S,"EdTech, Mobile, SaaS",,India,$5.9B,$22.0B,July 2018,Bankrupt/Out of Business
Horizon Robotics,"Artificial Intelligence & Machine Learning, Autonomous cars, Internet of Things, Mobility Tech, TMT",,China,$1.9B,$6.7B,July 2018,Exited
WeWork China,Industrials,,China,$1.0B,$200.0M,July 2018,Fallen at Exit
Enovate Motors,"Autonomous cars, Climate Tech, Manufacturing, Mobility Tech",,China,$1.4B,$1.9B,July 2018,Active
Suning Sports,TMT,,China,$600.0M,$1.7B,July 2018,Active
About You,"E-Commerce, Mobile, Mobile Commerce, TMT",E-Commerce,Germany,$300.0M,$1.0B,July 2018,Exited
Zuoyebang,"EdTech, Mobile, TMT",,China,$3.4B,$7.3B,July 2018,Active
